orderid,customerid,orderdate,totalamount,paymentmethod,orderstatus
2006,1880,2021-02-12,265.26,Bank Transfer,Delivered
2007,2984,2022-04-23,831.45,Credit Card,Returned
2008,3090,2020-04-18,294.00,PayPal,Canceled
2009,1861,2021-10-24,549.73,Bank Transfer,Canceled
2010,2404,2022-12-23,293.47,Credit Card,Shipped
2011,286,2021-12-30,553.85,PayPal,Shipped
2012,1198,2023-09-20,991.87,PayPal,Shipped
2013,2333,2023-06-23,108.96,PayPal,Canceled
2014,3089,2021-09-05,846.71,PayPal,Canceled
2015,371,2023-01-16,120.95,Cash on Delivery,Canceled
2016,445,2022-06-15,351.71,Bank Transfer,Delivered
2017,1836,2020-03-27,309.23,Credit Card,Delivered
2018,1082,2020-10-09,724.04,PayPal,Shipped
2019,1709,2022-09-21,461.59,Cash on Delivery,Shipped
2020,1443,2022-06-18,148.02,Bank Transfer,Shipped
2021,1978,2023-07-29,469.20,Cash on Delivery,Pending
2022,1113,2022-03-12,131.38,Bank Transfer,Pending
2023,1365,2022-05-16,100.16,PayPal,Delivered
2024,829,2022-09-11,329.89,Bank Transfer,Canceled
2025,1746,2021-10-13,296.11,Bank Transfer,Delivered
2026,1566,2023-07-07,538.52,Cash on Delivery,Shipped
2027,1850,2023-05-29,693.70,Credit Card,Canceled
2028,924,2021-06-28,580.32,Bank Transfer,Pending
2029,1413,2021-01-22,723.07,Credit Card,Canceled
2030,2482,2020-08-30,771.06,Bank Transfer,Delivered
2031,944,2020-07-02,299.55,Bank Transfer,Returned
2032,215,2023-03-19,639.73,Credit Card,Delivered
2033,2442,2021-05-31,257.42,Cash on Delivery,Delivered
2034,208,2022-12-27,929.60,PayPal,Returned
2035,2797,2023-01-21,126.81,Bank Transfer,Pending
2036,2729,2023-07-02,385.91,Cash on Delivery,Returned
2037,1247,2022-05-09,665.34,Credit Card,Pending
2038,347,2021-08-07,371.23,Bank Transfer,Canceled
2039,58,2020-09-14,559.22,Credit Card,Canceled
2040,2534,2022-11-15,965.86,Credit Card,Returned
2041,1153,2022-08-07,477.64,Credit Card,Pending
2042,1497,2021-10-24,479.04,Bank Transfer,Canceled
2043,1960,2023-06-29,997.93,Bank Transfer,Shipped
2044,2802,2022-08-28,204.94,Credit Card,Canceled
2045,226,2023-07-03,547.15,Cash on Delivery,Pending
2046,437,2020-09-21,327.79,Bank Transfer,Returned
2047,1566,2022-07-17,651.10,Cash on Delivery,Pending
2048,2339,2022-08-09,513.52,Bank Transfer,Returned
2049,119,2021-02-26,704.45,Credit Card,Pending
2050,2594,2020-05-09,457.54,Cash on Delivery,Canceled
2051,196,2021-09-08,959.33,Cash on Delivery,Canceled
2052,1740,2021-01-15,759.02,Bank Transfer,Returned
2053,2432,2023-06-12,682.93,Credit Card,Delivered
2054,2858,2023-03-21,841.02,PayPal,Delivered
2055,2025,2022-01-03,67.15,PayPal,Pending
2056,821,2023-06-30,520.20,PayPal,Delivered
2057,2956,2021-02-27,815.52,Cash on Delivery,Canceled
2058,2493,2022-03-19,522.18,Credit Card,Canceled
2059,1269,2023-03-28,819.86,Credit Card,Delivered
2060,1358,2022-08-18,592.36,Credit Card,Returned
2061,3057,2020-06-15,831.21,Credit Card,Returned
2062,2077,2020-04-25,181.87,Bank Transfer,Canceled
2063,1638,2021-01-12,237.77,PayPal,Pending
2064,1897,2020-09-17,951.94,PayPal,Delivered
2065,2729,2022-11-30,712.28,Credit Card,Canceled
2066,1337,2020-12-02,728.93,PayPal,Delivered
2067,1721,2023-04-26,359.15,Cash on Delivery,Canceled
2068,186,2020-03-26,990.08,Bank Transfer,Shipped
2069,626,2020-07-01,833.94,Bank Transfer,Canceled
2070,330,2021-08-01,741.14,Bank Transfer,Delivered
2071,1308,2020-05-27,569.95,Credit Card,Shipped
2072,321,2020-03-11,707.04,Bank Transfer,Returned
2073,3016,2021-03-31,452.69,Cash on Delivery,Pending
2074,529,2023-07-16,482.36,PayPal,Canceled
2075,2735,2020-04-18,821.06,Bank Transfer,Canceled
2076,922,2020-05-18,58.17,Cash on Delivery,Shipped
2077,3000,2023-11-25,635.26,Credit Card,Canceled
2078,916,2020-08-13,365.33,Cash on Delivery,Pending
2079,2170,2022-04-27,763.22,PayPal,Shipped
2080,1689,2020-09-17,290.13,Cash on Delivery,Shipped
2081,2931,2020-06-26,368.05,Credit Card,Canceled
2082,926,2023-03-23,296.43,PayPal,Delivered
2083,2188,2020-09-14,100.70,Credit Card,Shipped
2084,1380,2021-07-22,944.16,Bank Transfer,Canceled
2085,1016,2021-03-17,961.25,PayPal,Shipped
2086,915,2020-01-24,908.39,Cash on Delivery,Pending
2087,2853,2022-08-24,501.81,PayPal,Returned
2088,794,2020-05-03,235.75,Cash on Delivery,Delivered
2089,1360,2022-12-19,341.55,Bank Transfer,Pending
2090,100,2022-08-01,134.97,Credit Card,Returned
2091,2049,2020-11-27,587.24,Credit Card,Returned
2092,1285,2020-03-21,607.39,Credit Card,Shipped
2093,1430,2020-11-21,845.71,Cash on Delivery,Returned
2094,1862,2020-07-21,395.63,Credit Card,Delivered
2095,2003,2020-05-26,261.20,Bank Transfer,Pending
2096,1376,2021-09-12,414.76,Credit Card,Returned
2097,733,2020-10-26,143.57,Cash on Delivery,Pending
2098,1873,2023-01-22,712.93,Credit Card,Delivered
2099,2039,2020-06-29,92.19,Cash on Delivery,Returned
2100,989,2021-10-16,443.45,Bank Transfer,Pending
2101,1347,2021-12-01,604.07,PayPal,Pending
2102,1373,2023-06-26,870.97,Cash on Delivery,Shipped
2103,725,2023-09-07,545.50,PayPal,Delivered
2104,2232,2021-08-08,667.69,Credit Card,Shipped
2105,255,2020-03-08,282.27,Bank Transfer,Shipped
2106,1726,2020-03-29,865.75,Credit Card,Pending
2107,476,2020-10-19,352.68,Bank Transfer,Pending
2108,129,2020-04-25,736.91,Bank Transfer,Delivered
2109,522,2020-12-07,773.88,Bank Transfer,Returned
2110,3018,2021-01-28,838.17,Credit Card,Pending
2111,820,2023-08-16,393.27,Cash on Delivery,Pending
2112,692,2023-02-12,936.33,PayPal,Pending
2113,2742,2020-01-12,199.81,Bank Transfer,Shipped
2114,1195,2023-06-28,351.85,PayPal,Returned
2115,624,2021-11-30,345.54,Credit Card,Pending
2116,2958,2020-01-14,540.21,Bank Transfer,Shipped
2117,2560,2021-04-12,865.62,PayPal,Shipped
2118,2188,2021-05-28,865.59,Credit Card,Returned
2119,1567,2023-02-09,854.01,PayPal,Shipped
2120,937,2022-12-23,997.68,Cash on Delivery,Shipped
2121,2196,2022-11-14,629.75,PayPal,Pending
2122,486,2022-11-23,82.15,Credit Card,Delivered
2123,2563,2020-07-24,565.69,Credit Card,Canceled
2124,705,2022-01-15,946.85,Bank Transfer,Delivered
2125,1629,2022-02-06,297.86,PayPal,Pending
2126,2061,2020-12-10,82.39,Cash on Delivery,Shipped
2127,1401,2021-04-25,971.50,Credit Card,Shipped
2128,2709,2023-06-04,232.59,Cash on Delivery,Pending
2129,3012,2021-11-17,835.90,Credit Card,Pending
2130,394,2021-05-19,772.83,Bank Transfer,Pending
2131,59,2021-06-29,53.81,Cash on Delivery,Returned
2132,1750,2022-07-04,152.55,Cash on Delivery,Returned
2133,1973,2022-01-10,360.84,Bank Transfer,Canceled
2134,1548,2021-03-23,670.76,Credit Card,Delivered
2135,1812,2021-10-24,589.94,Cash on Delivery,Canceled
2136,293,2021-09-08,659.45,Credit Card,Canceled
2137,2682,2021-10-19,431.14,Cash on Delivery,Returned
2138,2817,2023-03-13,966.04,Credit Card,Delivered
2139,1694,2021-05-10,86.57,Bank Transfer,Pending
2140,2307,2021-07-14,708.21,Credit Card,Delivered
2141,1535,2022-06-23,326.20,PayPal,Canceled
2142,3004,2020-04-21,447.12,PayPal,Shipped
2143,684,2020-10-22,392.64,PayPal,Canceled
2144,2829,2020-12-21,919.76,Cash on Delivery,Returned
2145,2012,2020-06-19,567.76,PayPal,Returned
2146,357,2023-06-04,559.71,Bank Transfer,Delivered
2147,1844,2022-06-03,808.83,Cash on Delivery,Pending
2148,1066,2021-10-16,690.64,Credit Card,Canceled
2149,1946,2020-04-24,819.81,Bank Transfer,Canceled
2150,376,2020-04-19,410.01,Bank Transfer,Pending
2151,2105,2023-04-05,311.33,Cash on Delivery,Delivered
2152,447,2022-03-27,537.48,Bank Transfer,Shipped
2153,1103,2021-08-28,341.34,Cash on Delivery,Delivered
2154,1717,2022-05-28,937.45,Cash on Delivery,Delivered
2155,1926,2021-02-08,816.75,Credit Card,Returned
2156,2349,2020-10-03,765.39,PayPal,Delivered
2157,576,2021-04-06,362.34,Credit Card,Pending
2158,978,2020-05-17,253.80,Credit Card,Pending
2159,1368,2023-05-22,844.56,PayPal,Shipped
2160,1366,2023-12-08,995.92,PayPal,Returned
2161,398,2020-08-29,541.56,Cash on Delivery,Pending
2162,2561,2021-09-26,713.72,PayPal,Shipped
2163,1422,2021-03-31,635.00,Credit Card,Pending
2164,2972,2023-06-22,236.34,PayPal,Canceled
2165,2825,2023-02-15,754.03,Bank Transfer,Delivered
2166,1992,2021-06-17,197.26,Bank Transfer,Pending
2167,2987,2021-12-10,386.11,PayPal,Shipped
2168,1149,2020-05-24,890.80,Credit Card,Pending
2169,1604,2020-04-07,565.39,Cash on Delivery,Shipped
2170,888,2022-07-20,856.14,PayPal,Shipped
2171,962,2023-12-15,978.54,Credit Card,Delivered
2172,1581,2022-10-21,461.30,Bank Transfer,Pending
2173,660,2021-10-05,948.84,Credit Card,Returned
2174,2026,2023-09-19,959.81,PayPal,Shipped
2175,2185,2022-05-16,235.40,Credit Card,Returned
2176,2223,2020-11-16,917.35,Bank Transfer,Delivered
2177,1923,2020-11-09,126.19,Credit Card,Returned
2178,117,2020-06-15,986.71,PayPal,Returned
2179,1448,2023-02-15,343.28,Credit Card,Pending
2180,1252,2023-08-15,989.44,Credit Card,Canceled
2181,1627,2022-01-28,844.56,Credit Card,Returned
2182,296,2023-08-12,824.30,PayPal,Returned
2183,2665,2020-03-02,114.02,Cash on Delivery,Pending
2184,1025,2023-07-07,539.22,Cash on Delivery,Returned
2185,666,2020-05-23,328.05,Bank Transfer,Canceled
2186,1871,2021-01-27,196.57,Cash on Delivery,Shipped
2187,199,2020-12-20,299.11,Cash on Delivery,Pending
2188,1322,2023-01-27,534.54,Credit Card,Pending
2189,2052,2023-05-18,885.59,Credit Card,Delivered
2190,389,2023-06-28,831.04,Credit Card,Pending
2191,1671,2023-04-20,506.05,Credit Card,Returned
2192,2501,2023-08-11,210.29,Cash on Delivery,Pending
2193,1031,2022-02-23,817.53,PayPal,Canceled
2194,1447,2021-07-10,227.73,Bank Transfer,Pending
2195,926,2021-06-29,940.11,Cash on Delivery,Delivered
2196,1049,2021-05-28,854.49,Credit Card,Shipped
2197,1922,2023-05-30,58.98,Cash on Delivery,Pending
2198,755,2020-08-15,380.45,Bank Transfer,Delivered
2199,2169,2022-01-11,952.15,Cash on Delivery,Pending
2200,2139,2021-12-18,727.04,Cash on Delivery,Pending
2201,734,2021-08-10,233.37,Credit Card,Pending
2202,2215,2021-08-01,620.02,Bank Transfer,Shipped
2203,510,2022-09-30,120.79,Credit Card,Shipped
2204,310,2022-07-30,450.21,Bank Transfer,Shipped
2205,1379,2020-07-03,193.35,Credit Card,Delivered
2206,1788,2020-11-15,554.23,Cash on Delivery,Returned
2207,804,2021-05-13,62.40,Credit Card,Canceled
2208,840,2021-05-26,798.46,Credit Card,Canceled
2209,1525,2023-03-21,272.90,PayPal,Shipped
2210,948,2022-01-07,194.31,Bank Transfer,Shipped
2211,2313,2020-02-14,227.03,Cash on Delivery,Pending
2212,1860,2022-10-31,967.43,PayPal,Canceled
2213,2858,2021-12-27,821.89,Bank Transfer,Shipped
2214,939,2020-04-01,365.51,Credit Card,Returned
2215,3055,2022-09-30,941.96,Credit Card,Shipped
2216,2663,2021-08-08,929.17,PayPal,Pending
2217,266,2021-10-13,191.79,PayPal,Canceled
2218,2117,2021-07-08,844.29,Credit Card,Pending
2219,1295,2020-02-10,93.80,PayPal,Shipped
2220,469,2023-11-13,99.62,Bank Transfer,Returned
2221,2921,2022-06-13,551.72,Credit Card,Delivered
2222,1493,2021-11-06,773.65,PayPal,Returned
2223,770,2022-12-02,897.95,PayPal,Canceled
2224,2231,2021-10-22,169.83,Credit Card,Delivered
2225,2981,2022-09-06,711.31,PayPal,Shipped
2226,2955,2020-07-08,392.21,PayPal,Canceled
2227,924,2021-07-10,759.38,Credit Card,Pending
2228,78,2020-02-20,613.07,Cash on Delivery,Returned
2229,3099,2022-08-22,860.27,Cash on Delivery,Canceled
2230,1284,2020-04-29,989.25,Credit Card,Shipped
2231,2158,2022-08-30,87.46,PayPal,Returned
2232,201,2021-02-15,428.49,Bank Transfer,Canceled
2233,1432,2022-03-05,895.38,Cash on Delivery,Shipped
2234,1440,2020-08-24,156.81,Cash on Delivery,Shipped
2235,1589,2022-09-07,194.42,Credit Card,Pending
2236,250,2021-11-29,827.08,Credit Card,Delivered
2237,529,2020-02-03,736.88,PayPal,Delivered
2238,2203,2021-12-05,987.82,Cash on Delivery,Canceled
2239,190,2023-09-23,92.25,PayPal,Delivered
2240,473,2021-11-24,319.26,Credit Card,Pending
2241,2862,2022-10-20,300.21,Cash on Delivery,Canceled
2242,694,2021-02-19,137.98,Bank Transfer,Pending
2243,499,2023-07-05,743.14,PayPal,Pending
2244,627,2020-11-27,917.39,Credit Card,Delivered
2245,1043,2020-02-28,440.86,PayPal,Returned
2246,626,2021-11-03,972.42,Bank Transfer,Shipped
2247,2579,2022-01-24,60.56,Cash on Delivery,Canceled
2248,1108,2023-06-30,228.12,PayPal,Delivered
2249,655,2022-09-18,761.90,Cash on Delivery,Canceled
2250,2494,2020-10-21,169.56,Credit Card,Shipped
2251,673,2021-11-03,992.57,Bank Transfer,Pending
2252,246,2021-01-22,819.15,Cash on Delivery,Delivered
2253,351,2022-12-05,805.90,Cash on Delivery,Pending
2254,2432,2021-04-11,922.58,Cash on Delivery,Canceled
2255,1397,2021-06-30,195.68,PayPal,Returned
2256,433,2021-11-11,653.26,Bank Transfer,Shipped
2257,2197,2023-03-04,902.18,Credit Card,Delivered
2258,3072,2023-02-02,900.29,Credit Card,Delivered
2259,1307,2020-02-05,220.38,Bank Transfer,Returned
2260,2494,2022-05-22,345.36,Bank Transfer,Canceled
2261,40,2020-11-15,73.97,Credit Card,Returned
2262,1343,2021-11-12,342.47,Credit Card,Returned
2263,2291,2023-06-20,707.50,Credit Card,Shipped
2264,477,2021-09-14,536.79,Cash on Delivery,Delivered
2265,2786,2022-11-25,70.94,Cash on Delivery,Shipped
2266,868,2021-10-28,839.78,PayPal,Delivered
2267,64,2023-04-15,974.09,PayPal,Canceled
2268,1154,2022-01-21,335.67,Bank Transfer,Returned
2269,1641,2022-04-17,348.77,Credit Card,Canceled
2270,1013,2020-09-07,478.56,Credit Card,Delivered
2271,2936,2021-07-30,99.25,Bank Transfer,Shipped
2272,1965,2020-01-20,324.27,Bank Transfer,Delivered
2273,657,2023-06-07,136.89,Cash on Delivery,Delivered
2274,677,2020-05-28,666.71,Cash on Delivery,Pending
2275,2854,2020-07-26,296.37,Bank Transfer,Returned
2276,2018,2023-08-16,132.34,PayPal,Shipped
2277,1867,2020-04-27,313.74,Credit Card,Canceled
2278,1703,2022-08-05,547.66,PayPal,Delivered
2279,1282,2022-07-31,485.46,Credit Card,Shipped
2280,734,2022-02-08,536.02,Cash on Delivery,Returned
2281,1077,2020-04-12,981.46,PayPal,Pending
2282,2242,2021-08-16,213.35,Cash on Delivery,Shipped
2283,1266,2020-09-14,701.40,Bank Transfer,Delivered
2284,1940,2020-04-30,553.89,PayPal,Delivered
2285,1708,2023-12-11,520.88,Cash on Delivery,Pending
2286,287,2022-05-19,174.76,Bank Transfer,Pending
2287,1144,2022-09-05,575.14,Credit Card,Shipped
2288,2728,2021-03-24,351.52,Cash on Delivery,Pending
2289,1518,2020-12-12,805.81,Cash on Delivery,Pending
2290,303,2022-07-23,92.46,PayPal,Delivered
2291,2081,2020-07-13,177.22,Bank Transfer,Returned
2292,72,2021-07-10,206.57,PayPal,Canceled
2293,2504,2023-08-13,72.91,Bank Transfer,Shipped
2294,2963,2022-01-11,413.78,Credit Card,Delivered
2295,1431,2020-06-06,169.13,Credit Card,Returned
2296,2839,2022-11-27,228.25,Bank Transfer,Shipped
2297,565,2022-07-11,758.46,Cash on Delivery,Pending
2298,1025,2021-09-30,420.14,Bank Transfer,Delivered
2299,2482,2023-07-02,575.03,PayPal,Returned
2300,1057,2021-12-06,767.62,Credit Card,Delivered
2301,1936,2020-11-29,384.58,Bank Transfer,Pending
2302,2066,2020-11-07,803.76,Bank Transfer,Delivered
2303,1109,2023-09-09,981.01,Credit Card,Canceled
2304,1544,2020-05-22,276.43,PayPal,Returned
2305,1960,2020-03-12,482.86,Cash on Delivery,Returned
2306,1547,2020-04-25,556.56,Bank Transfer,Pending
2307,1580,2021-07-21,957.36,Credit Card,Delivered
2308,1375,2020-03-04,435.20,Cash on Delivery,Returned
2309,1069,2022-06-12,591.84,Credit Card,Pending
2310,2292,2022-06-10,686.59,Cash on Delivery,Returned
2311,2975,2023-05-28,704.97,Credit Card,Delivered
2312,2085,2023-10-31,712.89,Credit Card,Delivered
2313,237,2023-12-22,593.98,Bank Transfer,Delivered
2314,1311,2020-03-31,581.92,Bank Transfer,Delivered
2315,362,2022-04-24,795.22,Bank Transfer,Pending
2316,2720,2022-11-15,862.23,Bank Transfer,Returned
2317,565,2022-07-05,151.53,Credit Card,Pending
2318,975,2021-08-31,877.57,Credit Card,Delivered
2319,1894,2020-11-24,532.98,PayPal,Delivered
2320,2121,2022-03-19,796.33,PayPal,Pending
2321,343,2021-05-03,358.39,Bank Transfer,Delivered
2322,3075,2022-05-02,55.82,PayPal,Pending
2323,1826,2020-06-21,383.77,PayPal,Pending
2324,1103,2020-12-06,696.01,Bank Transfer,Shipped
2325,382,2020-07-09,456.80,PayPal,Pending
2326,1273,2021-05-07,314.71,Bank Transfer,Delivered
2327,2581,2023-06-30,672.37,Bank Transfer,Canceled
2328,3097,2022-01-05,860.98,Bank Transfer,Canceled
2329,2880,2022-05-16,608.00,PayPal,Returned
2330,2170,2022-05-20,522.01,Bank Transfer,Delivered
2331,1540,2021-01-27,571.95,Bank Transfer,Pending
2332,377,2021-11-06,798.90,Bank Transfer,Returned
2333,2315,2020-08-18,285.31,PayPal,Canceled
2334,1596,2023-04-12,853.36,Bank Transfer,Delivered
2335,223,2020-02-08,743.73,Cash on Delivery,Shipped
2336,2309,2020-09-07,447.08,PayPal,Delivered
2337,1364,2022-09-15,920.66,Bank Transfer,Delivered
2338,2302,2022-01-30,692.60,PayPal,Delivered
2339,754,2022-03-13,971.91,Cash on Delivery,Delivered
2340,2380,2023-06-05,225.40,Bank Transfer,Returned
2341,654,2023-12-17,749.96,Cash on Delivery,Canceled
2342,1853,2023-04-24,989.32,Credit Card,Pending
2343,1428,2021-07-05,552.47,Cash on Delivery,Shipped
2344,2837,2020-12-16,305.30,PayPal,Canceled
2345,1875,2022-09-22,240.99,Bank Transfer,Returned
2346,591,2023-12-03,861.68,Cash on Delivery,Delivered
2347,2052,2020-07-29,202.31,PayPal,Shipped
2348,667,2020-06-18,119.30,Credit Card,Canceled
2349,761,2021-09-30,173.41,Bank Transfer,Returned
2350,1986,2020-03-13,242.64,Bank Transfer,Returned
2351,1339,2021-12-18,910.89,PayPal,Shipped
2352,434,2023-10-16,738.34,PayPal,Delivered
2353,2008,2023-09-21,588.20,PayPal,Pending
2354,941,2022-05-01,807.34,Credit Card,Returned
2355,2115,2022-05-29,242.52,PayPal,Shipped
2356,2034,2022-11-08,651.46,PayPal,Pending
2357,832,2020-08-01,317.75,Bank Transfer,Pending
2358,728,2021-02-24,252.13,PayPal,Returned
2359,855,2022-05-09,862.70,Cash on Delivery,Pending
2360,1539,2021-07-14,187.19,Bank Transfer,Returned
2361,1585,2021-02-15,671.75,Credit Card,Returned
2362,644,2020-02-28,929.68,PayPal,Canceled
2363,451,2022-06-05,104.58,Bank Transfer,Pending
2364,2033,2021-11-07,838.86,PayPal,Canceled
2365,2972,2022-10-16,406.45,Bank Transfer,Shipped
2366,884,2023-07-03,943.02,Bank Transfer,Delivered
2367,1160,2023-11-30,801.20,Cash on Delivery,Canceled
2368,401,2020-02-25,713.71,Credit Card,Returned
2369,255,2021-05-09,936.78,PayPal,Delivered
2370,2137,2021-01-24,184.08,Credit Card,Pending
2371,1019,2020-06-04,917.77,PayPal,Pending
2372,2799,2023-03-12,523.13,Bank Transfer,Returned
2373,2135,2021-06-25,775.39,PayPal,Canceled
2374,2120,2022-03-08,549.23,Credit Card,Canceled
2375,991,2021-10-09,61.24,Credit Card,Pending
2376,1246,2021-03-25,212.61,PayPal,Returned
2377,173,2023-11-07,256.00,PayPal,Delivered
2378,312,2022-07-25,258.05,Cash on Delivery,Canceled
2379,971,2023-08-05,938.06,PayPal,Canceled
2380,712,2021-02-23,815.43,Cash on Delivery,Canceled
2381,599,2020-02-22,469.90,Credit Card,Returned
2382,132,2021-11-24,652.90,PayPal,Pending
2383,1760,2023-11-18,68.13,Cash on Delivery,Canceled
2384,1146,2022-10-31,573.02,Cash on Delivery,Delivered
2385,1232,2020-05-06,504.86,PayPal,Pending
2386,1868,2021-07-02,918.24,Cash on Delivery,Delivered
2387,1242,2021-02-22,229.48,PayPal,Canceled
2388,1087,2021-05-20,122.22,Bank Transfer,Pending
2389,545,2021-07-27,130.05,PayPal,Shipped
2390,2309,2021-02-12,982.43,Bank Transfer,Canceled
2391,1286,2021-11-18,714.92,Cash on Delivery,Delivered
2392,258,2023-06-18,311.43,Credit Card,Shipped
2393,3049,2021-08-09,255.70,Cash on Delivery,Canceled
2394,1452,2020-01-21,784.83,Bank Transfer,Pending
2395,1638,2021-11-18,168.31,Bank Transfer,Canceled
2396,1509,2021-05-13,180.85,PayPal,Returned
2397,1978,2020-01-24,588.08,Bank Transfer,Returned
2398,1516,2020-06-02,888.06,Bank Transfer,Pending
2399,2054,2020-07-17,403.16,Cash on Delivery,Pending
2400,714,2023-12-11,959.80,Credit Card,Canceled
2401,305,2020-12-16,638.87,PayPal,Canceled
2402,125,2022-06-24,455.02,Bank Transfer,Pending
2403,939,2023-04-11,250.44,Bank Transfer,Delivered
2404,2192,2021-10-02,370.67,PayPal,Delivered
2405,843,2022-12-15,162.07,PayPal,Shipped
2406,629,2020-05-25,740.55,Bank Transfer,Delivered
2407,520,2021-05-02,397.03,Bank Transfer,Pending
2408,1306,2022-06-29,194.22,PayPal,Canceled
2409,291,2023-11-02,895.01,Credit Card,Returned
2410,753,2021-09-22,448.57,Credit Card,Delivered
2411,2022,2020-08-07,983.50,PayPal,Delivered
2412,1689,2022-07-17,216.88,Cash on Delivery,Shipped
2413,1738,2023-10-31,187.03,Bank Transfer,Pending
2414,1444,2021-02-22,176.77,PayPal,Returned
2415,160,2021-10-07,823.21,PayPal,Canceled
2416,1590,2022-09-15,556.22,PayPal,Delivered
2417,2085,2023-02-09,380.57,Credit Card,Pending
2418,2126,2022-07-10,378.45,Bank Transfer,Returned
2419,2680,2022-04-09,549.96,Credit Card,Delivered
2420,2275,2021-07-06,879.73,Cash on Delivery,Delivered
2421,55,2023-07-12,932.48,PayPal,Pending
2422,1441,2020-04-20,118.41,Credit Card,Canceled
2423,2728,2023-11-13,732.87,Credit Card,Canceled
2424,975,2022-01-01,234.72,Bank Transfer,Shipped
2425,2489,2023-06-20,226.56,Bank Transfer,Canceled
2426,366,2021-02-21,51.82,Credit Card,Shipped
2427,2163,2020-03-17,870.62,Bank Transfer,Delivered
2428,279,2020-10-20,665.84,Cash on Delivery,Returned
2429,2045,2023-07-05,312.18,Cash on Delivery,Shipped
2430,3012,2021-07-30,963.66,PayPal,Returned
2431,447,2022-12-08,174.60,Cash on Delivery,Returned
2432,2885,2021-09-16,724.90,Cash on Delivery,Delivered
2433,557,2022-06-15,901.33,Cash on Delivery,Pending
2434,1899,2022-10-22,921.13,Credit Card,Returned
2435,1092,2021-09-24,121.88,Credit Card,Canceled
2436,951,2021-05-03,178.43,PayPal,Canceled
2437,1546,2021-12-07,355.30,PayPal,Shipped
2438,3050,2020-02-18,95.18,PayPal,Returned
2439,1423,2022-05-15,407.31,Cash on Delivery,Canceled
2440,121,2021-05-06,689.55,PayPal,Shipped
2441,1342,2023-08-09,746.32,PayPal,Shipped
2442,167,2022-06-09,551.30,PayPal,Delivered
2443,322,2023-06-14,69.39,Credit Card,Pending
2444,1976,2023-10-25,121.56,PayPal,Returned
2445,770,2022-10-20,569.08,Credit Card,Shipped
2446,501,2023-09-16,73.32,Cash on Delivery,Canceled
2447,3053,2021-08-08,234.82,Cash on Delivery,Shipped
2448,2593,2021-09-27,356.21,Credit Card,Returned
2449,508,2023-01-23,108.47,Bank Transfer,Pending
2450,798,2020-02-12,152.65,PayPal,Returned
2451,2251,2020-11-09,409.75,Credit Card,Canceled
2452,2347,2022-02-01,174.86,Credit Card,Delivered
2453,1104,2023-12-25,163.81,PayPal,Pending
2454,1607,2022-11-10,684.64,Credit Card,Canceled
2455,1360,2021-04-07,678.53,Bank Transfer,Shipped
2456,427,2022-07-01,725.96,PayPal,Shipped
2457,2771,2023-08-24,286.93,Credit Card,Returned
2458,2635,2023-09-22,301.01,Bank Transfer,Shipped
2459,165,2020-03-17,900.45,Cash on Delivery,Delivered
2460,2631,2020-07-22,617.85,Bank Transfer,Shipped
2461,1609,2021-07-18,853.46,Credit Card,Canceled
2462,3013,2022-05-10,677.56,Bank Transfer,Delivered
2463,504,2021-02-23,150.60,Cash on Delivery,Pending
2464,3100,2023-07-23,269.03,Credit Card,Shipped
2465,2306,2023-12-25,341.73,Bank Transfer,Returned
2466,1019,2021-05-29,765.21,Credit Card,Returned
2467,1296,2020-12-06,865.04,Credit Card,Canceled
2468,535,2023-09-30,713.20,PayPal,Delivered
2469,1431,2021-10-02,594.66,PayPal,Returned
2470,2267,2020-07-04,438.98,Bank Transfer,Shipped
2471,250,2022-11-19,333.80,Credit Card,Shipped
2584,553,2023-04-12,338.07,PayPal,Delivered
2472,1284,2020-04-25,368.64,Bank Transfer,Shipped
2473,1334,2022-06-17,954.67,Cash on Delivery,Delivered
2474,83,2021-07-12,691.82,Credit Card,Pending
2475,1421,2020-04-25,249.57,Credit Card,Pending
2476,485,2021-07-24,714.30,Cash on Delivery,Returned
2477,2325,2020-03-27,240.23,Credit Card,Canceled
2478,1291,2020-05-05,656.65,Bank Transfer,Shipped
2479,376,2020-01-17,280.30,Bank Transfer,Pending
2480,2967,2020-01-28,166.14,Bank Transfer,Canceled
2481,242,2021-02-06,734.61,Cash on Delivery,Returned
2482,1026,2021-08-02,130.73,Cash on Delivery,Delivered
2483,1939,2021-12-11,632.81,Credit Card,Pending
2484,1195,2022-04-05,682.67,Credit Card,Delivered
2485,1644,2023-07-07,421.72,Credit Card,Returned
2486,1868,2023-06-28,939.21,Bank Transfer,Delivered
2487,2879,2022-11-17,669.40,Cash on Delivery,Shipped
2488,1790,2023-04-13,540.43,Credit Card,Delivered
2489,429,2020-09-26,297.85,Cash on Delivery,Returned
2490,2894,2020-04-27,698.68,Cash on Delivery,Returned
2491,2012,2023-01-15,643.63,PayPal,Returned
2492,2829,2022-07-03,767.67,Bank Transfer,Pending
2493,511,2021-10-18,637.21,Bank Transfer,Delivered
2494,1145,2020-06-13,392.67,Cash on Delivery,Shipped
2495,206,2022-02-06,647.33,Bank Transfer,Canceled
2496,1307,2020-12-20,507.90,PayPal,Shipped
2497,2637,2021-12-22,396.47,PayPal,Pending
2498,410,2022-07-31,898.52,PayPal,Delivered
2499,79,2021-10-27,399.97,PayPal,Returned
2500,2102,2023-07-24,866.46,PayPal,Pending
